time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
21-06-2023,63,28.9,24.9,35.5,30.0,19412.3,46477.99,2023-06-21T06:05,2023-06-21T18:59,27.8,27.8,0.0,24.0,13.84,313,12.2,2.82,100,92,26.5,100,0.245,24.7,25.5,24.1,1002.4,1005.7,1006.0,1009.3,1007.5,81,97,90.0,28.8,2.5,6.3,24.3,26.3,25.2,13.321617,74.79452,6
22-06-2023,53,29.5,25.0,35.6,30.5,29491.74,46478.01,2023-06-22T06:05,2023-06-22T19:00,5.9,5.9,0.0,22.0,17.49,298,12.7,3.53,100,90,26.6,100,0.255,24.4,24.9,24.0,1003.0,1005.8,1006.5,1009.3,1008.0,75,97,88.0,28.6,2.0,6.8,24.3,26.0,24.9,13.321617,74.79452,6
23-06-2023,63,28.4,24.2,34.2,29.1,15202.56,46477.07,2023-06-23T06:05,2023-06-23T19:00,23.6,23.6,0.0,22.0,12.72,230,14.3,2.54,100,100,25.6,100,0.264,24.1,24.4,23.6,1003.6,1006.2,1007.2,1009.8,1008.4,78,97,91.0,28.4,1.9,6.9,23.9,25.3,24.5,13.321617,74.79452,6
24-06-2023,63,26.8,24.5,32.0,28.8,3831.29,46475.19,2023-06-24T06:05,2023-06-24T19:00,31.2,31.2,0.0,20.0,8.16,227,13.2,1.67,100,97,25.2,100,0.294,23.9,24.4,23.4,1003.1,1005.5,1006.7,1009.1,1007.9,83,96,92.0,28.1,2.4,6.1,23.8,24.7,24.2,13.321617,74.79452,6
25-06-2023,63,29.4,23.8,35.6,28.5,23730.33,46472.34,2023-06-25T06:06,2023-06-25T19:00,28.3,28.3,0.0,23.0,15.52,206,13.1,3.09,100,92,25.7,100,0.309,23.8,24.6,23.0,1002.6,1005.9,1006.1,1009.5,1007.5,75,98,90.0,28.0,2.9,7.0,23.2,25.9,24.3,13.321617,74.79452,6
26-06-2023,63,29.8,23.4,35.4,27.6,32535.57,46468.54,2023-06-26T06:06,2023-06-26T19:00,8.2,8.2,0.0,19.0,18.84,187,15.1,3.84,100,100,26.1,100,0.316,23.5,24.3,22.6,1003.3,1006.3,1006.8,1009.8,1008.5,70,99,86.0,27.9,2.2,9.2,22.8,25.4,24.2,13.321617,74.79452,6
27-06-2023,63,26.9,24.2,31.7,28.9,2864.83,46463.78,2023-06-27T06:06,2023-06-27T19:01,22.8,22.8,0.0,23.0,9.51,195,14.0,1.94,100,99,25.2,100,0.309,23.8,24.4,23.0,1003.5,1007.2,1007.1,1010.8,1008.8,83,97,92.0,27.8,1.5,7.9,23.6,24.7,24.1,13.321617,74.79452,6
28-06-2023,63,27.0,23.1,32.3,27.1,872.74,46458.0,2023-06-28T06:06,2023-06-28T19:01,47.8,47.8,0.0,24.0,7.82,231,12.8,1.63,100,100,24.9,100,0.323,23.7,24.3,22.6,1005.2,1008.1,1008.8,1011.7,1010.1,85,97,93.0,27.7,3.0,7.6,22.7,25.0,24.0,13.321617,74.79452,6
29-06-2023,63,27.3,23.0,32.0,26.7,19939.63,46451.2,2023-06-29T06:07,2023-06-29T19:01,39.4,39.4,0.0,24.0,14.14,212,14.8,2.71,100,97,24.9,100,0.356,23.6,24.4,22.4,1005.4,1008.7,1009.0,1012.3,1010.6,81,98,92.0,27.5,1.1,7.3,22.6,25.0,23.9,13.321617,74.79452,6
30-06-2023,63,28.6,23.4,33.9,27.0,29479.92,46443.38,2023-06-30T06:07,2023-06-30T19:01,23.8,23.8,0.0,22.0,16.77,211,18.7,3.15,100,91,25.3,99,0.373,23.6,24.5,22.7,1004.9,1008.4,1008.5,1012.0,1010.5,78,98,91.0,27.4,1.1,9.0,22.9,25.4,24.1,13.321617,74.79452,6
01-07-2023,55,29.1,23.6,34.6,27.9,26883.28,46434.59,2023-07-01T06:07,2023-07-01T19:01,5.2,5.2,0.0,17.0,18.73,245,14.0,3.65,100,83,25.8,97,0.384,23.9,25.0,23.0,1005.5,1008.5,1009.1,1012.1,1010.5,75,97,90.0,27.5,1.3,7.1,23.3,25.6,24.4,13.321617,74.79452,6
02-07-2023,63,28.6,23.9,34.7,28.7,26913.91,46424.83,2023-07-02T06:07,2023-07-02T19:01,26.1,26.1,0.0,20.0,15.92,297,19.3,3.08,100,93,25.6,100,0.392,24.1,25.0,23.4,1004.4,1008.1,1008.0,1011.7,1009.8,80,99,91.0,27.5,1.1,7.0,23.6,25.8,24.5,13.321617,74.79452,6
03-07-2023,63,26.9,24.1,31.2,28.1,12684.52,46414.12,2023-07-03T06:08,2023-07-03T19:01,38.9,38.9,0.0,24.0,10.47,279,15.7,2.1,100,100,25.3,100,0.422,23.9,24.5,23.2,1002.9,1007.4,1006.5,1011.0,1008.7,84,96,92.0,27.3,2.9,10.0,23.5,24.9,24.3,13.321617,74.79452,6
04-07-2023,65,26.1,24.5,30.2,27.7,0.0,46402.49,2023-07-04T06:08,2023-07-04T19:01,138.9,138.9,0.0,24.0,4.47,276,24.2,1.1,100,100,25.3,100,0.488,24.1,24.8,23.3,1000.8,1004.9,1004.4,1008.5,1006.4,91,96,93.0,27.1,5.2,15.6,23.6,25.1,24.4,13.321617,74.79452,6
05-07-2023,63,25.5,24.1,30.2,27.0,0.0,46389.96,2023-07-05T06:08,2023-07-05T19:01,88.3,88.3,0.0,24.0,3.44,272,18.4,0.88,100,100,24.6,100,0.517,23.6,24.4,23.0,1001.0,1004.2,1004.6,1007.8,1005.9,91,96,94.0,26.9,4.0,11.8,23.3,24.6,23.9,13.321617,74.79452,6
06-07-2023,63,26.1,23.6,30.5,26.9,0.0,46376.54,2023-07-06T06:09,2023-07-06T19:01,60.9,60.9,0.0,24.0,5.99,252,19.4,1.34,100,100,24.6,100,0.516,23.3,24.1,22.8,1002.4,1006.7,1006.0,1010.3,1008.2,86,96,93.0,26.7,3.3,10.9,23.0,24.4,23.7,13.321617,74.79452,6
07-07-2023,63,26.3,23.8,30.3,27.5,10637.33,46362.25,2023-07-07T06:09,2023-07-07T19:02,51.4,51.4,0.0,24.0,11.02,229,20.3,2.08,100,89,24.6,100,0.514,23.4,23.8,23.1,1004.6,1008.3,1008.2,1011.9,1009.7,85,96,93.0,26.6,5.2,11.5,23.3,24.4,23.7,13.321617,74.79452,6
08-07-2023,63,26.2,23.6,30.8,27.5,5324.25,46347.12,2023-07-08T06:09,2023-07-08T19:02,33.7,33.7,0.0,24.0,9.09,195,12.2,1.82,100,100,24.3,100,0.514,23.2,23.7,22.8,1005.8,1008.8,1009.4,1012.4,1010.7,83,98,94.0,26.5,3.7,7.9,23.0,24.2,23.5,13.321617,74.79452,6
09-07-2023,63,27.3,23.5,32.1,27.8,7977.16,46331.17,2023-07-09T06:09,2023-07-09T19:02,13.4,13.4,0.0,20.0,11.17,228,11.8,2.26,100,96,25.3,100,0.511,23.6,24.2,22.9,1005.0,1007.7,1008.5,1011.3,1010.0,81,96,91.0,26.5,0.8,6.0,23.0,24.9,24.1,13.321617,74.79452,6
10-07-2023,53,28.2,24.1,34.0,29.3,34620.29,46314.42,2023-07-10T06:10,2023-07-10T19:02,5.5,5.5,0.0,16.0,17.99,238,11.8,3.5,100,94,26.2,100,0.508,24.2,24.8,23.6,1004.1,1007.1,1007.6,1010.7,1009.3,80,98,89.0,26.8,1.1,6.3,23.8,25.6,24.7,13.321617,74.79452,6
11-07-2023,63,28.0,24.0,33.2,29.1,19347.73,46296.88,2023-07-11T06:10,2023-07-11T19:02,11.4,11.4,0.0,14.0,14.07,297,12.0,2.8,100,92,25.8,100,0.504,24.1,24.9,23.3,1004.3,1006.6,1007.9,1010.2,1009.1,81,97,91.0,26.8,0.5,5.1,23.5,25.3,24.5,13.321617,74.79452,6
12-07-2023,63,27.2,23.8,31.8,28.4,16187.01,46278.59,2023-07-12T06:10,2023-07-12T19:02,19.5,19.5,0.0,23.0,12.92,224,16.8,2.42,100,97,24.8,100,0.504,23.6,24.2,23.0,1003.7,1006.3,1007.3,1009.9,1008.8,84,98,93.0,26.8,0.7,7.2,23.4,25.0,23.9,13.321617,74.79452,6
13-07-2023,65,25.6,23.1,30.9,27.4,0.0,46259.55,2023-07-13T06:11,2023-07-13T19:02,60.3,60.3,0.0,24.0,5.26,283,14.6,1.15,100,82,24.2,99,0.505,23.4,24.1,22.8,1004.1,1007.6,1007.7,1011.2,1009.4,92,99,95.0,26.6,1.5,7.1,22.9,24.5,23.6,13.321617,74.79452,6
14-07-2023,63,26.2,22.9,30.8,26.8,3317.99,46239.8,2023-07-14T06:11,2023-07-14T19:02,39.2,39.2,0.0,24.0,9.92,283,11.5,2.0,100,89,24.6,99,0.491,23.1,24.1,22.0,1005.5,1008.6,1009.1,1012.2,1010.6,84,98,92.0,26.4,1.6,6.6,22.3,24.3,23.5,13.321617,74.79452,6
15-07-2023,61,28.1,23.7,34.2,27.7,38057.93,46219.35,2023-07-15T06:11,2023-07-15T19:01,6.4,6.4,0.0,15.0,19.85,282,15.3,3.71,100,67,25.2,98,0.486,23.5,24.3,23.0,1005.0,1008.6,1008.5,1012.2,1010.6,78,98,91.0,26.6,1.3,6.8,23.3,25.1,24.0,13.321617,74.79452,6
16-07-2023,53,28.3,23.8,34.0,28.5,30670.52,46198.22,2023-07-16T06:11,2023-07-16T19:01,5.7,5.7,0.0,18.0,17.94,270,13.0,3.46,100,100,25.6,100,0.481,23.9,24.7,23.2,1004.3,1007.7,1007.9,1011.3,1009.6,79,98,91.0,26.7,0.0,6.1,23.3,25.5,24.3,13.321617,74.79452,6
17-07-2023,65,27.0,23.2,32.3,27.9,20788.6,46176.42,2023-07-17T06:12,2023-07-17T19:01,19.8,19.8,0.0,23.0,13.72,233,13.9,2.68,100,100,24.9,100,0.48,23.4,24.2,22.9,1004.0,1007.4,1007.6,1011.0,1009.4,79,98,92.0,26.8,1.8,6.0,23.0,24.9,23.8,13.321617,74.79452,6
18-07-2023,65,26.7,23.1,31.3,27.4,16033.51,46153.77,2023-07-18T06:12,2023-07-18T19:01,33.7,33.7,0.0,24.0,12.54,269,12.0,2.37,100,100,24.3,100,0.487,23.2,24.1,22.6,1003.9,1007.2,1007.5,1010.8,1009.2,83,98,93.0,26.6,3.1,7.1,22.8,24.7,23.5,13.321617,74.79452,6
19-07-2023,65,26.9,22.8,31.3,26.7,9823.86,46130.23,2023-07-19T06:12,2023-07-19T19:01,33.0,33.0,0.0,24.0,10.57,281,18.7,2.14,100,97,24.7,100,0.505,23.1,24.6,22.3,1002.8,1005.7,1006.3,1009.3,1007.8,80,97,91.0,26.5,2.3,7.2,22.4,25.0,23.5,13.321617,74.79452,6
20-07-2023,63,28.1,23.2,32.6,27.4,28361.4,46105.82,2023-07-20T06:12,2023-07-20T19:01,26.0,26.0,0.0,24.0,14.7,269,21.6,2.87,100,38,25.3,93,0.513,23.4,24.4,22.7,1002.7,1006.4,1006.2,1010.0,1007.8,79,99,89.0,26.5,2.9,11.9,23.0,25.2,23.9,13.321617,74.79452,6
21-07-2023,63,27.2,23.1,31.3,27.7,35113.58,46080.59,2023-07-21T06:13,2023-07-21T19:01,35.4,35.4,0.0,24.0,16.36,277,23.8,2.96,100,83,25.0,98,0.508,23.5,24.1,22.7,1003.8,1007.6,1007.4,1011.2,1008.8,81,98,91.0,26.5,1.5,11.6,22.8,24.8,23.9,13.321617,74.79452,6
22-07-2023,63,26.9,23.7,30.6,27.0,9158.88,46054.56,2023-07-22T06:13,2023-07-22T19:01,68.1,68.1,0.0,24.0,10.66,276,24.7,2.07,100,100,25.0,100,0.506,23.6,24.1,22.7,1005.1,1008.1,1008.7,1011.7,1010.2,83,96,92.0,26.4,4.1,14.0,23.0,24.6,23.9,13.321617,74.79452,6
23-07-2023,65,26.1,23.6,30.4,27.6,4300.91,46027.79,2023-07-23T06:13,2023-07-23T19:00,85.9,85.9,0.0,24.0,7.91,262,21.5,1.6,100,99,24.8,100,0.508,23.6,24.5,22.9,1005.1,1007.9,1008.7,1011.5,1010.1,87,96,93.0,26.3,3.4,13.1,23.1,24.8,24.0,13.321617,74.79452,6
24-07-2023,65,26.9,23.8,30.4,27.9,9617.11,46000.29,2023-07-24T06:13,2023-07-24T19:00,77.5,77.5,0.0,24.0,11.53,253,22.1,2.21,100,87,25.0,99,0.502,23.6,24.2,22.9,1003.8,1007.1,1007.4,1010.7,1009.3,83,96,92.0,26.2,4.4,13.1,23.2,24.7,23.9,13.321617,74.79452,6
25-07-2023,63,25.7,22.7,30.8,27.3,0.0,45972.1,2023-07-25T06:14,2023-07-25T19:00,52.9,52.9,0.0,24.0,7.36,266,16.3,1.5,100,100,24.4,100,0.501,23.2,24.1,22.3,1005.0,1008.4,1008.6,1012.0,1009.9,88,98,94.0,26.1,1.8,7.4,22.4,24.5,23.5,13.321617,74.79452,6
26-07-2023,63,25.2,23.0,30.5,27.2,188.81,45943.26,2023-07-26T06:14,2023-07-26T19:00,54.2,54.2,0.0,24.0,6.52,269,10.1,1.36,100,100,23.9,100,0.511,23.0,23.9,22.4,1005.9,1009.1,1009.5,1012.7,1011.1,90,99,95.0,25.9,2.1,4.7,22.6,24.2,23.3,13.321617,74.79452,6
27-07-2023,63,27.1,23.4,31.3,27.3,19356.54,45913.8,2023-07-27T06:14,2023-07-27T18:59,28.9,28.9,0.0,23.0,14.13,309,20.0,2.7,100,100,24.8,100,0.482,23.2,23.9,22.7,1006.2,1008.9,1009.8,1012.5,1011.2,82,97,91.0,25.9,1.6,8.8,22.9,24.8,23.6,13.321617,74.79452,6
28-07-2023,61,27.5,23.7,31.6,27.8,33978.46,45883.77,2023-07-28T06:14,2023-07-28T18:59,17.4,17.4,0.0,23.0,17.7,306,19.2,3.21,100,54,25.2,90,0.485,23.5,24.3,22.9,1005.6,1008.6,1009.2,1012.2,1011.0,80,98,91.0,26.0,1.5,10.0,23.2,24.9,23.9,13.321617,74.79452,6
29-07-2023,53,28.3,23.3,34.4,28.1,40084.5,45853.18,2023-07-29T06:15,2023-07-29T18:59,8.2,8.2,0.0,21.0,20.55,319,17.2,3.9,100,15,25.4,65,0.482,23.3,23.7,23.0,1005.7,1008.9,1009.2,1012.5,1011.0,76,99,88.0,26.2,1.8,9.0,23.1,24.9,23.9,13.321617,74.79452,6
30-07-2023,55,27.7,23.1,32.9,27.9,40396.88,45822.07,2023-07-30T06:15,2023-07-30T18:59,6.1,6.1,0.0,20.0,19.95,305,15.8,3.73,100,30,25.2,82,0.478,23.4,23.8,22.7,1004.8,1008.8,1008.4,1012.4,1010.5,78,99,90.0,26.4,3.0,8.5,22.8,24.7,23.9,13.321617,74.79452,6
31-07-2023,61,27.8,23.5,33.5,28.3,33593.59,45790.47,2023-07-31T06:15,2023-07-31T18:58,10.3,10.3,0.0,21.0,17.91,295,15.9,3.4,100,43,25.5,93,0.474,23.7,24.2,23.0,1004.7,1008.2,1008.3,1011.8,1010.2,80,97,90.0,26.5,1.1,6.9,23.2,24.9,24.1,13.321617,74.79452,6
01-08-2023,63,28.2,23.3,34.3,27.9,39241.74,45758.43,2023-08-01T06:15,2023-08-01T18:58,21.8,21.8,0.0,24.0,20.06,293,16.2,3.8,100,97,25.4,100,0.482,23.6,24.5,22.7,1005.3,1008.1,1008.9,1011.7,1010.5,78,99,91.0,26.6,1.1,6.8,22.9,25.4,24.1,13.321617,74.79452,6
02-08-2023,55,28.6,24.0,33.8,28.3,37162.59,45725.95,2023-08-02T06:16,2023-08-02T18:58,5.8,5.8,0.0,19.0,20.66,266,18.4,3.92,100,100,26.0,100,0.479,23.8,24.6,23.0,1005.9,1008.9,1009.4,1012.5,1010.9,76,98,88.0,26.7,1.5,9.4,23.3,25.2,24.3,13.321617,74.79452,6
03-08-2023,55,28.8,23.7,34.0,27.4,39943.77,45693.09,2023-08-03T06:16,2023-08-03T18:57,11.6,11.6,0.0,24.0,19.86,287,17.6,3.78,100,100,25.8,100,0.479,23.7,24.5,23.0,1006.0,1008.9,1009.6,1012.5,1010.6,75,99,89.0,26.7,1.8,8.3,23.2,25.5,24.3,13.321617,74.79452,6
04-08-2023,63,27.6,23.2,33.9,27.3,32639.02,45659.87,2023-08-04T06:16,2023-08-04T18:57,16.0,16.0,0.0,22.0,17.38,277,14.7,3.35,100,53,25.2,91,0.484,23.5,24.3,22.7,1006.8,1010.5,1010.4,1014.1,1011.9,80,97,90.0,26.7,1.1,6.9,22.9,24.9,24.0,13.321617,74.79452,6
05-08-2023,65,29.1,22.5,35.0,26.7,39506.7,45626.31,2023-08-05T06:16,2023-08-05T18:57,19.5,19.5,0.0,17.0,19.95,287,15.9,3.87,100,38,25.5,82,0.49,23.3,24.1,22.0,1007.6,1010.9,1011.2,1014.5,1013.1,73,98,88.0,26.8,0.8,6.4,22.1,25.2,23.9,13.321617,74.79452,6
06-08-2023,55,27.7,24.2,33.6,29.5,39611.78,45592.45,2023-08-06T06:16,2023-08-06T18:56,5.5,5.5,0.0,21.0,17.41,284,14.9,3.32,100,39,25.7,92,0.483,23.7,24.3,23.2,1006.4,1009.9,1010.0,1013.5,1012.1,80,97,89.0,26.8,0.0,6.2,23.6,25.1,24.2,13.321617,74.79452,6
07-08-2023,53,28.2,23.2,34.5,27.9,38716.17,45558.01,2023-08-07T06:17,2023-08-07T18:56,6.4,6.4,0.0,18.0,19.71,303,13.7,3.78,100,97,25.8,100,0.479,23.8,24.6,22.5,1005.0,1008.1,1008.5,1011.7,1010.3,80,96,89.0,26.9,1.8,7.1,22.7,25.5,24.3,13.321617,74.79452,6
08-08-2023,55,27.1,24.0,31.4,27.9,29190.93,45522.95,2023-08-08T06:17,2023-08-08T18:55,5.6,5.6,0.0,18.0,14.7,294,11.3,2.85,100,100,25.4,100,0.476,23.6,24.1,22.5,1005.2,1008.9,1008.8,1012.5,1010.4,80,96,90.0,26.9,1.9,6.3,22.9,24.5,24.1,13.321617,74.79452,6
09-08-2023,51,28.2,23.9,34.4,29.3,36916.44,45487.29,2023-08-09T06:17,2023-08-09T18:55,2.4,2.4,0.0,12.0,20.08,283,12.3,3.83,100,28,25.8,90,0.472,24.0,24.5,23.2,1006.5,1009.6,1010.0,1013.2,1011.5,80,98,90.0,27.0,0.7,5.7,23.4,25.4,24.4,13.321617,74.79452,6
10-08-2023,51,28.3,23.9,34.3,28.8,39423.67,45451.06,2023-08-10T06:17,2023-08-10T18:55,1.9,1.9,0.0,10.0,21.12,318,17.3,3.98,100,20,26.3,85,0.466,24.0,24.6,22.9,1006.6,1009.7,1010.2,1013.3,1011.8,79,96,88.0,27.2,3.3,9.9,23.2,25.6,24.6,13.321617,74.79452,6
11-08-2023,51,28.8,24.7,35.0,29.4,41970.62,45414.32,2023-08-11T06:17,2023-08-11T18:54,0.7,0.7,0.0,5.0,21.73,323,18.9,4.18,100,81,26.6,98,0.46,24.2,24.8,23.7,1005.1,1008.7,1008.6,1012.3,1010.9,79,94,87.0,27.3,7.6,12.0,24.0,25.9,24.9,13.321617,74.79452,6
12-08-2023,51,28.3,24.2,34.0,29.3,37557.4,45377.09,2023-08-12T06:17,2023-08-12T18:54,2.1,2.1,0.0,12.0,20.07,318,19.5,3.82,100,79,26.2,98,0.454,24.0,24.7,23.5,1005.5,1009.2,1009.0,1012.8,1011.0,78,96,88.0,27.3,2.9,10.5,23.7,25.6,24.6,13.321617,74.79452,6
13-08-2023,63,27.8,23.3,34.0,28.0,39659.65,45339.41,2023-08-13T06:17,2023-08-13T18:53,6.9,6.9,0.0,9.0,21.98,315,13.5,4.16,100,100,25.7,100,0.452,23.5,24.0,22.4,1004.8,1008.7,1008.3,1012.3,1010.6,79,96,88.0,27.3,1.8,7.4,22.7,25.0,24.1,13.321617,74.79452,6
14-08-2023,53,28.2,23.4,33.1,28.1,39947.79,45301.31,2023-08-14T06:18,2023-08-14T18:53,4.2,4.2,0.0,10.0,21.39,288,15.5,4.07,100,76,25.9,97,0.448,23.5,24.5,22.7,1005.3,1008.6,1008.8,1012.2,1010.6,76,97,87.0,27.4,2.3,7.5,22.9,25.3,24.1,13.321617,74.79452,6
15-08-2023,51,28.8,23.2,35.4,27.8,42637.61,45262.84,2023-08-15T06:18,2023-08-15T18:52,1.2,1.2,0.0,6.0,23.12,240,12.2,4.47,100,5,26.1,62,0.44,23.5,24.2,22.4,1005.5,1009.0,1009.0,1012.6,1010.8,75,96,86.0,27.5,1.6,6.2,22.6,25.4,24.2,13.321617,74.79452,6
16-08-2023,53,28.5,23.4,34.5,28.4,41954.94,45224.01,2023-08-16T06:18,2023-08-16T18:52,2.7,2.7,0.0,13.0,23.47,276,14.4,4.43,100,7,26.1,32,0.434,23.9,24.6,23.0,1005.2,1008.8,1008.7,1012.4,1010.9,77,98,88.0,27.6,1.5,7.8,23.1,25.5,24.5,13.321617,74.79452,6
17-08-2023,51,28.6,24.3,35.1,28.9,36232.05,45184.87,2023-08-17T06:18,2023-08-17T18:51,2.5,2.5,0.0,17.0,21.54,296,15.5,4.15,100,21,26.1,81,0.429,23.9,24.6,23.2,1005.9,1009.0,1009.4,1012.6,1011.1,79,97,88.0,27.6,2.4,7.4,23.5,25.6,24.5,13.321617,74.79452,6
18-08-2023,61,28.9,23.7,34.8,27.4,39736.88,45145.44,2023-08-18T06:18,2023-08-18T18:50,6.0,6.0,0.0,15.0,22.53,308,17.3,4.36,100,99,25.9,100,0.426,23.6,24.1,22.8,1004.7,1007.9,1008.2,1011.5,1010.2,72,97,88.0,27.6,2.3,8.8,23.1,25.3,24.2,13.321617,74.79452,6
19-08-2023,61,26.5,23.4,31.1,27.4,24813.04,45105.77,2023-08-19T06:18,2023-08-19T18:50,14.4,14.4,0.0,23.0,15.03,247,15.2,2.8,100,89,24.6,100,0.437,23.1,23.9,22.6,1005.0,1007.8,1008.6,1011.4,1009.9,82,97,92.0,27.3,1.9,7.1,22.9,24.1,23.5,13.321617,74.79452,6
20-08-2023,61,27.7,22.9,33.4,26.9,39518.93,45065.88,2023-08-20T06:18,2023-08-20T18:49,6.1,6.1,0.0,17.0,20.43,278,13.5,3.86,100,21,25.6,79,0.447,23.7,24.4,22.7,1003.8,1007.3,1007.3,1010.9,1009.3,79,99,90.0,27.3,1.3,7.6,22.8,25.2,24.2,13.321617,74.79452,6
21-08-2023,51,28.9,24.0,34.9,29.4,40687.44,45025.79,2023-08-21T06:18,2023-08-21T18:49,1.4,1.4,0.0,11.0,24.18,318,16.0,4.59,100,7,26.4,36,0.444,24.0,24.5,23.5,1003.1,1006.7,1006.6,1010.3,1008.8,76,98,87.0,27.4,2.8,9.2,23.7,25.6,24.6,13.321617,74.79452,6
22-08-2023,51,29.2,24.5,35.3,29.8,41506.34,44985.55,2023-08-22T06:18,2023-08-22T18:48,0.4,0.4,0.0,4.0,24.33,322,17.4,4.65,100,18,26.7,51,0.439,24.3,24.7,23.8,1003.0,1007.1,1006.5,1010.7,1008.6,75,97,87.0,27.6,4.7,10.3,24.0,25.9,24.9,13.321617,74.79452,6
23-08-2023,51,28.9,24.4,35.1,29.8,39481.31,44945.19,2023-08-23T06:19,2023-08-23T18:48,0.6,0.6,0.0,5.0,23.43,316,14.4,4.48,100,34,26.4,82,0.434,24.1,24.5,23.5,1003.3,1006.9,1006.8,1010.5,1009.0,76,97,87.0,27.7,3.2,7.7,23.8,25.6,24.7,13.321617,74.79452,6
24-08-2023,63,28.9,23.0,35.7,26.7,33832.55,44904.73,2023-08-24T06:19,2023-08-24T18:47,9.1,9.1,0.0,11.0,22.64,249,12.8,4.33,100,96,25.8,100,0.431,23.7,24.4,21.3,1003.6,1007.1,1007.1,1010.7,1009.0,74,97,89.0,27.7,1.5,5.4,21.8,25.4,24.3,13.321617,74.79452,6
25-08-2023,61,28.9,24.2,34.8,29.2,36345.77,44864.2,2023-08-25T06:19,2023-08-25T18:46,5.0,5.0,0.0,13.0,19.95,228,15.5,3.89,100,80,26.0,99,0.423,23.9,24.3,23.4,1004.3,1007.7,1007.9,1011.3,1009.2,76,97,88.0,27.6,2.1,7.3,23.7,25.4,24.4,13.321617,74.79452,6
26-08-2023,63,28.8,24.1,34.8,29.5,33353.3,44823.62,2023-08-26T06:19,2023-08-26T18:46,9.9,9.9,0.0,11.0,17.46,263,11.9,3.39,100,37,26.0,96,0.422,24.2,24.9,23.3,1004.9,1008.5,1008.5,1012.1,1010.0,79,99,90.0,27.6,1.6,5.5,23.6,25.8,24.7,13.321617,74.79452,6
27-08-2023,51,29.4,24.2,36.2,29.5,36028.81,44782.72,2023-08-27T06:19,2023-08-27T18:45,0.3,0.3,0.0,2.0,20.39,290,13.0,4.04,100,17,26.5,78,0.42,24.3,24.7,23.6,1005.3,1008.4,1008.8,1012.0,1010.5,71,98,88.0,27.6,1.6,6.1,23.8,25.9,24.9,13.321617,74.79452,6
28-08-2023,51,29.9,24.1,36.2,29.3,42229.9,44741.43,2023-08-28T06:19,2023-08-28T18:45,0.4,0.4,0.0,3.0,23.75,301,17.9,4.74,99,6,27.0,55,0.414,24.0,24.6,23.3,1004.8,1008.3,1008.3,1011.8,1010.0,71,98,84.0,27.8,2.9,7.9,23.6,25.9,24.8,13.321617,74.79452,6
29-08-2023,51,29.5,24.7,35.2,30.1,41245.69,44699.77,2023-08-29T06:19,2023-08-29T18:44,1.5,1.5,0.0,8.0,22.45,317,17.4,4.34,100,8,26.7,83,0.407,24.1,24.6,23.7,1003.7,1007.6,1007.2,1011.2,1009.4,72,96,86.0,27.9,2.2,7.8,24.0,25.6,24.8,13.321617,74.79452,6
30-08-2023,53,29.0,24.8,35.6,30.3,41061.59,44657.78,2023-08-30T06:19,2023-08-30T18:43,2.4,2.4,0.0,11.0,21.97,301,12.2,4.31,100,4,26.6,59,0.402,24.0,24.3,23.8,1004.1,1007.9,1007.6,1011.5,1009.5,74,96,86.0,27.9,2.1,6.5,24.1,25.4,24.7,13.321617,74.79452,6
31-08-2023,51,30.2,24.2,36.8,29.5,42020.92,44615.49,2023-08-31T06:19,2023-08-31T18:43,0.4,0.4,0.0,4.0,23.94,315,15.8,4.72,100,14,27.1,63,0.395,24.4,24.8,23.7,1003.1,1007.4,1006.6,1011.0,1009.0,71,98,85.0,28.1,2.2,7.7,23.9,26.1,25.1,13.321617,74.79452,6
01-09-2023,51,30.3,24.7,36.4,30.4,42070.47,44572.93,2023-09-01T06:19,2023-09-01T18:42,0.5,0.5,0.0,5.0,23.04,313,15.7,4.62,100,8,27.5,74,0.391,24.6,25.0,24.2,1003.1,1007.2,1006.6,1010.8,1008.9,71,97,85.0,28.2,2.6,8.0,24.3,26.1,25.3,13.321617,74.79452,6
02-09-2023,51,30.4,24.8,36.5,30.4,41579.79,44530.14,2023-09-02T06:19,2023-09-02T18:41,0.4,0.4,0.0,4.0,23.97,313,14.6,4.79,100,65,27.4,91,0.387,24.3,24.7,23.8,1003.1,1007.2,1006.6,1010.7,1009.0,69,97,84.0,28.4,2.1,7.7,24.5,25.8,25.2,13.321617,74.79452,6
