time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
25-10-2023,55,26.9,32.1,23.9,38.8,28.5,41761.65,36911.57,2023-10-25T05:53,2023-10-25T17:29,3.5,3.5,0,7,19.12,94,59,80,1015.1,1010.5,1012.6,23.8,22.4,23.1,50,100,2,1012.7,1008.1,39,11.1,5,1,24.1,25.7,22.8,0.169,29.2,4.03,17.68014,83.204254,8
26-10-2023,51,27.5,32.3,23.5,37.6,28.1,41708,37041.55,2023-10-26T05:53,2023-10-26T17:28,1.3,1.3,0,6,18.26,94,55,77,1015.3,1010.5,1012.8,23.9,21.6,22.9,62,100,12,1012.9,1008.1,41,12.6,6,4,24.2,25.5,22.8,0.169,29.2,3.95,17.68014,83.204254,8
27-10-2023,51,27.3,32.1,23.3,35.9,27.8,41654.43,37798.45,2023-10-27T05:54,2023-10-27T17:28,1,1,0,4,17.96,93,50,75,1014.5,1009.7,1012.2,23.7,20.4,22.1,64,100,7,1012.1,1007.3,55,14.1,7.9,0.7,23.6,24.9,22.2,0.168,29.2,4.09,17.68014,83.204254,8
28-10-2023,3,27.1,31.5,23,35,26.6,41600.97,37920.02,2023-10-28T05:54,2023-10-28T17:27,0,0,0,0,19.68,93,51,74,1015.2,1010,1012.6,23.2,19.6,21.7,25,99,1,1012.8,1007.6,64,13.7,8.3,1.5,23.3,24.1,21.6,0.166,29.1,4.43,17.68014,83.204254,8
29-10-2023,3,26.7,31.7,22.9,36.1,26.8,41547.69,37667.49,2023-10-29T05:54,2023-10-29T17:27,0,0,0,0,19.23,92,51,74,1014.3,1010,1012.5,23.1,19.6,21.3,47,100,0,1011.9,1007.6,63,15.2,8,4.3,22.9,24.1,21.9,0.163,29,4.29,17.68014,83.204254,8
30-10-2023,3,26.3,31.5,22.1,33.5,24.6,41494.63,36436.7,2023-10-30T05:55,2023-10-30T17:26,0,0,0,0,20.91,88,42,70,1015.2,1009.9,1012.6,21.8,17,19.8,39,100,0,1012.8,1007.5,56,17.7,10.4,5.1,21.8,22.9,20,0.159,28.9,4.84,17.68014,83.204254,8
31-10-2023,3,26.6,31.1,22.7,33,25.4,41441.85,37783.73,2023-10-31T05:55,2023-10-31T17:26,0,0,0,0,19.61,86,48,71,1015.5,1010.7,1013.1,22.4,18.6,20.5,43,100,0,1013.1,1008.3,53,19.2,12.4,6.6,22.4,23.3,20.8,0.155,28.8,4.68,17.68014,83.204254,8
01-11-2023,61,26.4,29.7,24,32.4,26.5,41389.39,36000,2023-11-01T05:55,2023-11-01T17:25,5,5,0,7,15.02,91,64,78,1015.9,1011.3,1013.6,23.2,20.2,22.1,72,99,17,1013.5,1008.9,52,19.7,13.2,8.2,23.3,24.7,21.5,0.152,28.8,3.53,17.68014,83.204254,8
02-11-2023,61,26.3,30.5,23.3,35.2,26.6,41337.32,33528.75,2023-11-02T05:56,2023-11-02T17:25,8,8,0,14,15.78,94,66,83,1015,1010.3,1012.6,23.8,22.2,23.1,90,100,14,1012.6,1007.9,50,17.4,11,5.8,24,25.4,22.5,0.149,28.7,3.35,17.68014,83.204254,8
03-11-2023,63,26.3,30.9,23,36.6,26.6,41285.68,36000,2023-11-03T05:56,2023-11-03T17:24,9.2,9.2,0,9,17.54,97,63,83,1013.4,1008.5,1011.1,23.8,21.9,23,69,100,14,1011,1006.1,65,12.2,8.1,2.3,23.9,25.4,22.1,0.151,28.6,3.68,17.68014,83.204254,8
04-11-2023,63,25.8,30.2,22.6,36.1,26.6,41234.52,31163.71,2023-11-04T05:57,2023-11-04T17:24,11.4,11.4,0,12,14.99,99,69,88,1013.3,1009.3,1011.5,24.2,22.5,23.6,100,100,99,1010.9,1006.9,86,10.7,5.3,1.9,24.2,25.7,22.5,0.155,28.5,3.04,17.68014,83.204254,8
05-11-2023,63,26.2,29.7,23.6,35.1,28.5,41183.91,33802.56,2023-11-05T05:57,2023-11-05T17:23,8.4,8.4,0,7,14.47,98,69,86,1014.6,1010.8,1012.6,24.4,23,23.7,97,100,60,1012.2,1008.4,57,11.3,6.4,4.3,24.4,25.5,23.2,0.158,28.4,2.97,17.68014,83.204254,8
06-11-2023,61,26.6,30.4,24.2,35.3,28.3,41133.9,30438.87,2023-11-06T05:58,2023-11-06T17:23,7,7,0,10,15.33,95,68,84,1015.6,1011.6,1013.6,24,22.6,23.6,95,100,50,1013.2,1009.2,58,15,9.6,4.4,24.4,25.7,23,0.16,28.3,3.28,17.68014,83.204254,8
07-11-2023,61,26.2,30.3,23.3,34.3,27.4,41084.54,33068.68,2023-11-07T05:58,2023-11-07T17:23,6.8,6.8,0,6,15.75,94,65,84,1015.7,1011.6,1013.5,23.9,22,23.1,74,100,11,1013.3,1009.2,48,15.7,9,4.7,23.9,25.3,22.3,0.17,28.1,3.33,17.68014,83.204254,8
08-11-2023,51,26.9,31.5,23.3,35.7,27.5,41035.89,36471.04,2023-11-08T05:58,2023-11-08T17:22,0.1,0.1,0,1,17.2,94,52,78,1015,1010.4,1012.9,23.8,20.4,22.4,74,100,6,1012.6,1008,60,12.9,6.9,4.1,23.7,24.6,22.5,0.174,28.1,3.75,17.68014,83.204254,8
09-11-2023,3,26,31.5,22.1,34.6,23.9,40988.02,37512.54,2023-11-09T05:59,2023-11-09T17:22,0,0,0,0,19.68,96,45,74,1015.4,1011.4,1013.4,23,17.9,20.4,31,100,0,1013,1009,53,15.6,8.5,5,22.2,23.9,19.5,0.169,28.1,4.4,17.68014,83.204254,8
10-11-2023,3,25.6,31.6,21,33.5,22.7,40940.98,37509.51,2023-11-10T05:59,2023-11-10T17:22,0,0,0,0,19.72,86,40,67,1017.2,1012.8,1014.7,20.9,16.2,18.5,54,100,0,1014.8,1010.4,51,13.8,8.7,5.6,20.8,22.2,18.4,0.163,27.9,4.54,17.68014,83.204254,8
11-11-2023,3,26.1,32.2,21.3,34.9,23.5,40894.82,37392.45,2023-11-11T06:00,2023-11-11T17:21,0,0,0,0,19.56,93,43,70,1017.5,1012.5,1014.8,21.9,18,19.7,21,96,0,1015.1,1010.1,53,15.7,8.5,5.4,21.7,23.2,19.3,0.159,27.8,4.46,17.68014,83.204254,8
12-11-2023,3,26.1,32,21.1,34.5,23.9,40849.62,36595.13,2023-11-12T06:00,2023-11-12T17:21,0,0,0,0,19.11,91,46,74,1017.1,1012.3,1014.6,22.5,19,20.6,91,100,2,1014.7,1009.9,53,17,9.6,5.4,22.3,23.5,20,0.154,27.7,4.4,17.68014,83.204254,8
13-11-2023,3,26.5,31.2,23,34,25.7,40805.43,35508.95,2023-11-13T06:01,2023-11-13T17:21,0,0,0,0,17.92,91,54,76,1016.8,1011.8,1014.5,23.1,19.9,21.7,80,100,2,1014.4,1009.4,56,18.6,12.3,5.7,23,24.4,20.8,0.151,27.8,4.14,17.68014,83.204254,8
14-11-2023,3,26.5,30.5,23.1,32,26.2,40762.29,36000,2023-11-14T06:01,2023-11-14T17:21,0,0,0,0,17.87,91,50,70,1016.3,1011.1,1013.7,22.4,18.4,20.3,96,100,72,1013.9,1008.7,53,21.4,14.5,6.5,22.2,22.9,21.5,0.149,27.8,4.6,17.68014,83.204254,8
15-11-2023,3,26.8,30.5,23.2,31.3,25.8,40719.8,34033.05,2023-11-15T06:02,2023-11-15T17:21,0,0,0,0,17,81,41,67,1014.3,1010.2,1012.4,22.4,15.6,19.9,88,100,26,1011.9,1007.8,49,22.7,15.6,8.3,22.1,23.7,20.8,0.146,27.8,4.71,17.68014,83.204254,8
16-11-2023,3,28,34,24.5,36.1,25.3,40677.81,36936.25,2023-11-16T06:02,2023-11-16T17:20,0,0,0,0,18.11,95,43,67,1013.6,1007.9,1011.2,24.3,17,20.8,59,100,0,1011.2,1005.5,27,19.2,12.7,3.3,23.1,25,19.7,0.142,28,4.96,17.68014,83.204254,8
17-11-2023,3,26.6,32.1,22.5,35.9,25.7,40636.39,36936.45,2023-11-17T06:03,2023-11-17T17:20,0,0,0,0,18.64,96,50,76,1015,1010.4,1012.9,23.4,20.1,21.6,76,100,7,1012.6,1008,65,17.4,8.3,3.6,23.1,24.4,20.8,0.139,28,4.16,17.68014,83.204254,8
18-11-2023,51,26.3,31.9,22.2,35.6,25.7,40595.58,36936.73,2023-11-18T06:03,2023-11-18T17:20,0.1,0.1,0,1,17.86,93,52,78,1015.2,1010.9,1013.4,23.3,20.8,21.8,81,100,37,1012.8,1008.5,58,19.1,9.6,4.1,23.2,24.3,21.3,0.135,28,4.03,17.68014,83.204254,8
19-11-2023,3,26.6,30.8,23.4,33.3,27,40555.44,36937.09,2023-11-19T06:04,2023-11-19T17:20,0,0,0,0,17.76,93,55,77,1016,1012.2,1014,22.5,20.8,21.9,67,100,1,1013.6,1009.8,55,19.2,13,7.1,23.2,24,22.3,0.132,28.1,4.1,17.68014,83.204254,8
20-11-2023,63,24.6,26.9,23,30,25.8,40516,4758.67,2023-11-20T06:05,2023-11-20T17:20,21.4,21.4,0,16,6.48,92,69,83,1016.3,1012.2,1014.2,22.8,20.6,21.5,99,100,89,1013.9,1009.8,38,19.4,13.2,6.8,22.4,23.6,21.6,0.136,27.8,1.83,17.68014,83.204254,8
21-11-2023,65,24.4,27.2,22.4,30.1,25.1,40477.34,14755.1,2023-11-21T06:05,2023-11-21T17:20,23,23,0,12,9.58,93,70,86,1016,1012,1013.8,22.9,21,21.9,95,100,50,1013.6,1009.6,39,14.9,10.7,6.4,22.5,23.3,21.4,0.15,27.3,2.06,17.68014,83.204254,8
22-11-2023,3,26.1,30.3,22.5,34.4,26,40439.48,36386.73,2023-11-22T06:06,2023-11-22T17:20,0,0,0,0,17,94,59,79,1014.7,1009.9,1012.5,23.2,21.4,22.1,86,100,18,1012.3,1007.5,52,16.6,9.9,6.4,23.2,24.3,21.6,0.146,27.6,3.69,17.68014,83.204254,8
23-11-2023,61,25.6,29.3,22.9,33.1,26,40402.5,36000,2023-11-23T06:06,2023-11-23T17:20,4.5,4.5,0,9,16.21,91,65,81,1014.1,1009.8,1012.2,22.9,20.7,22,59,100,3,1011.7,1007.4,47,15.9,9.9,4.3,23,24.4,21.3,0.144,27.6,3.39,17.68014,83.204254,8
24-11-2023,3,25.8,29.9,22.5,32.2,25.6,40366.44,36388.95,2023-11-24T06:07,2023-11-24T17:20,0,0,0,0,16.9,91,57,75,1014.8,1010.6,1012.9,22.2,20.2,20.9,63,99,6,1012.4,1008.2,51,17.9,11.5,6.3,22.3,23.7,21.4,0.14,27.6,3.84,17.68014,83.204254,8
25-11-2023,51,26,30.1,22.9,32.5,25.5,40331.36,36466.91,2023-11-25T06:07,2023-11-25T17:20,0.3,0.3,0,2,16.23,85,56,73,1016.7,1012.1,1014.3,21.4,20,20.6,51,100,8,1014.3,1009.7,53,20,12.3,5.7,22.2,23.7,20.8,0.136,27.6,3.91,17.68014,83.204254,8
26-11-2023,3,25.8,29.6,22.6,31.8,25.2,40297.3,36430.27,2023-11-26T06:08,2023-11-26T17:20,0,0,0,0,17.44,87,55,73,1017.7,1012.5,1015,21.2,19.7,20.4,64,100,4,1015.3,1010.1,57,18.8,12.4,5.2,22,23.1,20.7,0.134,27.7,4.07,17.68014,83.204254,8
27-11-2023,3,25.4,29.4,22.5,32.1,25,40264.32,35947.56,2023-11-27T06:09,2023-11-27T17:20,0,0,0,0,16.88,91,55,76,1016.3,1011.7,1013.9,21.5,19.4,20.5,68,100,5,1013.9,1009.3,56,16.9,11.3,5.9,22,23.3,20.8,0.131,27.6,3.8,17.68014,83.204254,8
28-11-2023,3,25.2,29.6,21.8,32.6,24.8,40232.49,36799.4,2023-11-28T06:09,2023-11-28T17:20,0,0,0,0,17.51,94,59,79,1014.4,1010.2,1012.6,21.6,20.5,21.1,41,98,1,1012,1007.8,56,16.6,10.2,5.4,22.3,23.5,21,0.128,27.6,3.76,17.68014,83.204254,8
29-11-2023,3,25.3,30.2,22,32,25.1,40201.86,36387.28,2023-11-29T06:10,2023-11-29T17:20,0,0,0,0,17.68,96,50,78,1014.9,1011.3,1013.1,21.6,18.5,20.7,55,99,0,1012.5,1008.8,54,17.5,11.2,6.5,22.1,22.9,21,0.125,27.5,3.95,17.68014,83.204254,8
30-11-2023,3,25.2,30.6,20.9,31.9,22.5,40172.46,36839,2023-11-30T06:10,2023-11-30T17:20,0,0,0,0,17.96,94,45,74,1015.7,1011.3,1013.5,22,17,19.7,46,100,0,1013.3,1008.9,52,19.1,12.1,6.3,21.4,22.7,18.7,0.125,27.4,4.22,17.68014,83.204254,8
01-12-2023,3,25.6,30.1,21.8,31.4,24,40144.38,36915.43,2023-12-01T06:11,2023-12-01T17:20,0,0,0,0,17.85,93,52,76,1014.7,1009.7,1012.7,22.5,18.8,20.6,73,100,1,1012.3,1007.3,54,23.2,15.4,7.2,22.1,23.3,20,0.124,27.4,4.23,17.68014,83.204254,8
02-12-2023,51,25.9,29.7,22,30.9,23.9,40117.66,32118.79,2023-12-02T06:12,2023-12-02T17:20,0.1,0.1,0,1,15.03,94,57,74,1014,1009.7,1012,22.1,19.1,20.8,92,100,41,1011.6,1007.3,52,25.5,18.8,9.2,22.3,23.5,20.2,0.122,27.5,4.09,17.68014,83.204254,8
03-12-2023,55,25.8,28.4,24,29,24.9,40092.35,4221.6,2023-12-03T06:12,2023-12-03T17:20,4.2,4.2,0,11,6.54,93,63,76,1013.9,1010.5,1011.9,23.2,18.8,21.2,100,100,100,1011.5,1008.1,52,27.3,21.1,16.6,22.5,24.2,20.6,0.122,27.4,2.78,17.68014,83.204254,8
04-12-2023,63,24,25,23.1,27.9,25.1,40068.5,0,2023-12-04T06:13,2023-12-04T17:21,29.5,29.5,0,22,3.86,94,86,91,1013.1,1008.8,1011,23.5,20.6,22.5,100,100,100,1010.7,1006.4,53,20.3,17.2,12.4,22.9,23.8,21.3,0.135,27,1.07,17.68014,83.204254,8
05-12-2023,63,23.9,25.7,22.9,29.5,25.9,40045.85,6734.1,2023-12-05T06:13,2023-12-05T17:21,32.8,32.8,0,24,6.72,97,88,94,1011.6,1008.4,1010,24.1,22.2,22.9,100,100,99,1009.2,1006,71,18.1,13.2,8.4,23.1,24.5,22.4,0.186,26.6,1.32,17.68014,83.204254,8
06-12-2023,63,24.2,26.2,23.1,30.2,26.2,40024.31,7923.7,2023-12-06T06:14,2023-12-06T17:21,39.2,39.2,0,20,7.55,97,83,92,1013,1008.6,1010.7,23.3,22.4,22.7,98,100,65,1010.6,1006.2,100,21.7,11.4,2.5,23.1,24,22.6,0.257,26.3,1.6,17.68014,83.204254,8
07-12-2023,53,24.5,28.4,21.5,34.3,25.5,40003.9,35409,2023-12-07T06:14,2023-12-07T17:21,1.8,1.8,0,8,14.72,99,77,91,1013.3,1008.8,1011.1,24,21.2,22.7,63,100,7,1010.9,1006.4,49,9.9,5.9,2.5,23.2,25.2,21.3,0.279,26.3,2.86,17.68014,83.204254,8
08-12-2023,3,24.3,28.8,21,34.4,24.6,39984.64,34672.98,2023-12-08T06:15,2023-12-08T17:21,0,0,0,0,16.06,100,67,87,1014.3,1010.1,1012.1,22.5,20.9,22,40,100,1,1011.9,1007.7,57,9.7,6,2.6,22.6,24.2,21,0.275,26.4,3.15,17.68014,83.204254,8
09-12-2023,51,24.2,27.8,21.4,31.3,24.2,39966.56,36188.47,2023-12-09T06:16,2023-12-09T17:22,0.3,0.3,0,2,15.92,96,67,85,1016.3,1011.7,1013.7,22,20.5,21.3,33,99,0,1013.9,1009.3,52,12.3,9,4,22.1,23.2,20.8,0.27,26.4,3.13,17.68014,83.204254,8
10-12-2023,51,23.7,28.2,20.8,31.5,23.8,39949.69,36617.12,2023-12-10T06:16,2023-12-10T17:22,0.2,0.2,0,2,17.08,95,57,82,1015.2,1010.8,1013.2,21,18.9,20.2,15,59,0,1012.8,1008.4,53,13.8,8,4.7,21.3,22.7,20.2,0.263,26.3,3.36,17.68014,83.204254,8
11-12-2023,51,23.2,27.1,19.5,29.8,22.2,39934.04,36233.57,2023-12-11T06:17,2023-12-11T17:22,0.2,0.2,0,2,15.6,98,61,81,1016.3,1011.9,1014,21,18.8,19.7,50,100,5,1013.9,1009.5,53,14.3,8,4.8,20.7,21.9,19.3,0.257,26.1,3.13,17.68014,83.204254,8
12-12-2023,3,23,27.1,19.7,29.6,21.2,39919.63,36433.99,2023-12-12T06:17,2023-12-12T17:23,0,0,0,0,16.15,90,54,75,1015.3,1010.9,1013.1,18.9,17.1,18,36,100,0,1012.9,1008.5,49,14.9,8.5,4.4,19.6,20.8,18.1,0.251,26,3.34,17.68014,83.204254,8
13-12-2023,3,22.6,27,19.2,29.2,20.7,39906.5,36400.85,2023-12-13T06:18,2023-12-13T17:23,0,0,0,0,16.24,90,56,76,1017,1012,1014.2,18.8,16.9,17.9,54,100,0,1014.6,1009.6,48,13.7,9,5.4,19.4,21,17.6,0.246,25.8,3.35,17.68014,83.204254,8
14-12-2023,3,22.6,27.1,19.1,28.5,20.4,39894.66,36726.29,2023-12-14T06:19,2023-12-14T17:24,0,0,0,0,17.46,89,52,73,1017.7,1013.6,1015.7,18.2,16.4,17.3,43,94,0,1015.3,1011.2,43,15.3,10.5,6.1,19,20.3,17.7,0.242,25.6,3.67,17.68014,83.204254,8
15-12-2023,3,23.1,27,19.5,28.9,19.7,39884.13,33869.52,2023-12-15T06:19,2023-12-15T17:24,0,0,0,0,16.62,87,58,73,1018.4,1013.7,1016,19.4,15.7,17.8,24,100,0,1016,1011.3,40,16,11.5,5.4,19.4,21,16.9,0.238,25.5,3.63,17.68014,83.204254,8
16-12-2023,1,22.9,26.8,19.8,28.9,20.6,39874.93,36182.4,2023-12-16T06:20,2023-12-16T17:24,0,0,0,0,16.77,87,60,76,1016.9,1012.8,1015,19.1,16.5,18.2,13,38,0,1014.4,1010.4,45,15.4,10.5,5.2,19.7,21.3,17.5,0.234,25.5,3.44,17.68014,83.204254,8
17-12-2023,3,22.9,27,19.7,28.6,20.4,39867.1,35661.47,2023-12-17T06:20,2023-12-17T17:25,0,0,0,0,15.96,88,57,74,1017.1,1012.6,1015.1,18.9,16.3,17.9,62,100,0,1014.7,1010.2,48,16.6,10.5,5.4,19.5,20.8,17.3,0.229,25.4,3.39,17.68014,83.204254,8
18-12-2023,3,22.7,27.2,19.3,28.4,20.1,39860.64,36364.48,2023-12-18T06:21,2023-12-18T17:25,0,0,0,0,16.31,85,52,72,1018.3,1013.5,1015.8,18.2,15.8,17.1,69,100,3,1015.9,1011.1,45,16.5,10.1,6.5,18.9,20.3,16.8,0.224,25.3,3.53,17.68014,83.204254,8
19-12-2023,2,22.5,26.9,19.1,27.7,19.3,39855.57,36583.4,2023-12-19T06:21,2023-12-19T17:26,0,0,0,0,17,83,49,69,1018.7,1014.4,1016.4,17.7,14.4,16.2,10,60,0,1016.3,1012,47,15.5,10.5,6.4,18.3,19.6,16,0.22,25.2,3.76,17.68014,83.204254,8
20-12-2023,3,21.8,26.4,18.4,27.5,19,39851.93,36806.89,2023-12-20T06:22,2023-12-20T17:26,0,0,0,0,17.29,91,51,71,1018.7,1013.8,1016.2,17.1,14.4,15.9,68,97,0,1016.2,1011.4,43,14.5,10.2,5.1,17.9,19.4,16,0.215,25,3.63,17.68014,83.204254,8
21-12-2023,2,21.2,26.2,17,28,17.6,39849.72,36909.15,2023-12-21T06:22,2023-12-21T17:27,0,0,0,0,17.34,93,53,74,1018.1,1012.7,1015.5,17,15.1,16.1,17,69,0,1015.6,1010.3,44,13,8.3,4.4,17.8,19.6,15.6,0.211,24.8,3.45,17.68014,83.204254,8
22-12-2023,3,21.3,26.9,16.5,29.7,17.4,39848.97,36126,2023-12-22T06:23,2023-12-22T17:27,0,0,0,0,17.07,95,58,79,1017.7,1012.9,1015.4,18.4,15.4,17.2,25,100,0,1015.2,1010.5,44,11.3,7,3.7,18.5,20.9,15.6,0.206,24.7,3.31,17.68014,83.204254,8
23-12-2023,3,22,27,18.2,28.4,19.8,39849.69,34919.71,2023-12-23T06:23,2023-12-23T17:28,0,0,0,0,15.16,95,57,79,1018.9,1014.9,1016.6,18.8,17.3,18,73,100,1,1016.5,1012.5,46,14.2,9.6,5.9,19.2,21,17.5,0.202,24.7,3.12,17.68014,83.204254,8
24-12-2023,3,22.3,27.1,18.5,28.9,19.8,39851.91,36202.91,2023-12-24T06:24,2023-12-24T17:28,0,0,0,0,16.62,95,58,80,1020.7,1015.4,1017.9,19.5,17.2,18.5,60,100,0,1018.2,1013,50,14.1,9.9,5.4,19.6,21.3,17.6,0.199,24.7,3.3,17.68014,83.204254,8
25-12-2023,0,22.7,27.6,19.1,30.5,20.9,39855.64,37082.49,2023-12-25T06:24,2023-12-25T17:29,0,0,0,0,17.06,97,61,82,1019.7,1014.7,1017,20,18.2,19.2,5,18,0,1017.3,1012.3,49,14.4,9.1,5.4,20.3,22,18.4,0.197,24.7,3.36,17.68014,83.204254,8
26-12-2023,1,23.1,28.4,19.8,31.8,21.9,39860.87,37088.63,2023-12-26T06:25,2023-12-26T17:29,0,0,0,0,17.2,98,58,83,1019.3,1014.5,1017,20.4,19,19.7,12,31,0,1016.9,1012.1,44,13.2,8.5,4.7,20.7,22.3,19.2,0.194,24.9,3.4,17.68014,83.204254,8
27-12-2023,1,23.2,28,19.9,30.3,22,39867.59,37096.42,2023-12-27T06:25,2023-12-27T17:30,0,0,0,0,17.02,97,55,82,1020.8,1015.2,1017.6,20.1,18.1,19.5,9,37,0,1018.4,1012.8,47,13.8,9.3,5.1,20.6,21.8,19.3,0.192,25,3.4,17.68014,83.204254,8
28-12-2023,3,22.9,27.9,19.5,29.9,21.9,39875.76,36893.21,2023-12-28T06:26,2023-12-28T17:30,0,0,0,0,16.19,98,58,82,1019.2,1014.2,1016.6,20.4,18.8,19.4,54,100,2,1016.8,1011.8,54,16,9,5.2,20.5,21.8,19.2,0.189,25,3.27,17.68014,83.204254,8
29-12-2023,3,22.8,27,19.4,28.8,21.4,39885.36,36888.64,2023-12-29T06:26,2023-12-29T17:31,0,0,0,0,14.72,95,62,81,1019.1,1014.5,1016.6,19.9,18.4,19.2,78,100,0,1016.7,1012.1,57,15.3,9.7,5.1,20.2,21.6,18.6,0.186,25,3.01,17.68014,83.204254,8
30-12-2023,3,22.8,29,19.1,31.1,20.9,39896.36,37129.34,2023-12-30T06:26,2023-12-30T17:31,0,0,0,0,16.66,96,48,80,1017.9,1013.3,1015.8,19.6,16.8,18.8,20,100,0,1015.5,1010.9,58,15.1,8.2,4,20,21.5,18.5,0.184,25,3.38,17.68014,83.204254,8
31-12-2023,3,22.6,27.6,19,29.8,20.9,39908.73,37118.35,2023-12-31T06:27,2023-12-31T17:32,0,0,0,0,17.07,96,55,79,1017.7,1013.1,1015.4,19.4,17.6,18.5,21,93,0,1015.3,1010.7,55,16.5,8.9,5.1,19.8,21.1,18.3,0.182,25.1,3.44,17.68014,83.204254,8
01-01-2024,3,22.4,27.9,18.4,30.3,20.1,39922.46,37158.94,2024-01-01T06:27,2024-01-01T17:33,0,0,0,0,16.8,95,55,80,1017.5,1013.4,1015.5,19.4,17.5,18.5,7,87,0,1015.1,1011,52,17.4,8.6,5.1,19.7,21.2,17.8,0.179,25.1,3.34,17.68014,83.204254,8
02-01-2024,1,22.4,27.3,18.4,28.9,19.9,39937.52,37175.95,2024-01-02T06:28,2024-01-02T17:33,0,0,0,0,16.94,94,56,79,1017.5,1013,1015.1,18.9,17.5,18.2,3,25,0,1015.1,1010.6,55,18,10.4,6.2,19.5,21.1,17.7,0.176,25,3.46,17.68014,83.204254,8
03-01-2024,1,22.3,26.7,18.4,28.1,20.1,39953.86,37194.38,2024-01-03T06:28,2024-01-03T17:34,0,0,0,0,17.21,96,58,80,1017.3,1013.1,1014.9,19.4,17.5,18.3,7,34,0,1014.9,1010.7,53,16.3,10.2,6,19.5,21,17.8,0.175,25,3.39,17.68014,83.204254,8
04-01-2024,3,22,27.1,17.9,28.4,19.3,39971.48,37214.21,2024-01-04T06:28,2024-01-04T17:34,0,0,0,0,17.58,94,52,79,1017.7,1012.4,1014.8,19.5,16.2,17.8,36,94,0,1015.3,1010,55,17.7,10.2,6,19.2,20.6,17.2,0.174,24.9,3.53,17.68014,83.204254,8
05-01-2024,2,22.2,27,18.2,27.8,18.9,39990.33,37235.39,2024-01-05T06:28,2024-01-05T17:35,0,0,0,0,17.91,93,51,75,1017.3,1013,1015.2,19.5,15.4,17.2,15,65,0,1014.9,1010.6,50,18,11.9,6.8,18.9,20.2,16.5,0.171,24.8,3.71,17.68014,83.204254,8
06-01-2024,3,22.6,27.1,18.8,28.4,20.1,40010.4,37257.9,2024-01-06T06:29,2024-01-06T17:36,0,0,0,0,17.7,95,55,78,1017.5,1013,1015.5,18.9,17,18.2,48,94,0,1015.1,1010.6,47,16.4,12.3,6.4,19.6,20.7,18.1,0.169,24.9,3.64,17.68014,83.204254,8
07-01-2024,2,22.9,27.9,19.1,28.5,20.6,40031.66,36944.14,2024-01-07T06:29,2024-01-07T17:36,0,0,0,0,17.2,96,45,78,1018.6,1013.9,1016.1,20.5,14.4,18.2,17,65,0,1016.2,1011.5,45,17.7,12.8,9.4,19.8,21,18.5,0.167,24.9,3.68,17.68014,83.204254,8
08-01-2024,3,23.2,27.9,19.2,27.7,20.3,40054.07,37306.75,2024-01-08T06:29,2024-01-08T17:37,0,0,0,0,16.02,96,48,77,1018.4,1014.3,1016.3,20.8,15.6,18.5,31,87,3,1016,1011.9,50,19.5,13.2,7.8,20,21.4,18,0.166,24.9,3.55,17.68014,83.204254,8
09-01-2024,3,23.1,27.6,20.2,28.9,22,40077.61,36751.1,2024-01-09T06:30,2024-01-09T17:38,0,0,0,0,17.04,97,56,81,1018.6,1014,1016.3,20,17.9,19.3,35,100,2,1016.2,1011.6,48,16.7,11.3,5.4,20.5,21.3,19.5,0.164,25,3.52,17.68014,83.204254,8
10-01-2024,3,23.3,29.6,19,31.8,20.8,40102.24,36002.99,2024-01-10T06:30,2024-01-10T17:38,0,0,0,0,17.26,98,45,78,1016.6,1011.9,1014.8,20.9,15.3,18.5,55,100,0,1014.1,1009.5,69,13.2,7.1,1.3,20.1,21.4,18.1,0.163,25,3.68,17.68014,83.204254,8
11-01-2024,3,23.7,29.9,18.8,32.3,21.3,40127.96,28787.86,2024-01-11T06:30,2024-01-11T17:39,0,0,0,0,13.44,98,48,78,1017.8,1012.6,1015.1,20.8,16.9,18.9,45,100,0,1015.4,1010.2,88,10.4,5.2,1.8,20.5,22.1,18.5,0.161,25.1,2.96,17.68014,83.204254,8
12-01-2024,51,23.7,28.5,20.3,32.2,23.2,40154.71,36856.35,2024-01-12T06:30,2024-01-12T17:39,0.1,0.1,0,1,16.63,98,63,85,1017.7,1012.8,1015.1,21.6,20,20.9,20,94,0,1015.3,1010.4,64,15.9,8,3.8,21.7,23.2,20.1,0.159,25.3,3.32,17.68014,83.204254,8
